FERC Utility ID Number,Utility Name,Reporting Year,Distribution Capital Additions (Nominal USD),Distribution Operation Cost (Nominal USD),Distribution Maintenance Cost (Nominal USD),Transmission Capital Additions (Nominal USD),Transmission Operation Cost (Nominal USD),Transmission Maintenance Cost (Nominal USD),General Plant Capital Additions (Nominal USD),Intangible Plant Capital Additions (Nominal USD),Customer Accounts Expenses (Nominal USD),Sales Expenses (Nominal USD),Administrative and General Operation Expenses (Nominal USD),Administrative and General Maintenance Expenses (Nominal USD),Customer Service and Information Expesnes (Nominal USD),Total Energy Sales (MWh),Residential Sales (MWh),Commercial Sales (MWh),Industrial Sales (MWh),Peak Demand (MW),Total Customers,Residential Customers,Commercial Customers,Industrial Customers
70,Idaho Power Company,2005,64756148,21792543,16532057,27228507,16611821,5377915,13431516,13948834,16094522,,78250732,3473712,9620257,13288812,4760275,5077227,3422616,2961,448819,373602,74448,129
71,Illinois Power Company,2005,115812353,27020591,42605903,12734911,18028565,3377311,3890493,707592,19173402,386616,66515477,1027835,1350096,18978458,5888469,4644116,8060461,3457,605279,536665,62769,262
72,Indiana-Kentucky Electric Corporation,2005,,,,886525,381223,255820,0,0,,,10622348,,,,,,,1324,,,,
73,Indiana Michigan Power Company,2005,59611895,25279421,46090414,32638106,,9113010,2136086,23547964,23273648,24021,107131000,6259633,2292745,19248200,5985598,5089628,8089655,4193,579376,506353,65712,5235
74,Indianapolis Power & Light Company,2005,33689072,13337277,22254423,4144747,3936960,1777864,7760333,877741,16713977,66,82404895,4157163,3155066,15137100,5314160,2076006,7663476,3118,462837,412151,45550,4447
77,Jersey Central Power & Light Company,2005,148924425,46503989,71592615,32368810,21496828,9098058,4137763,61624,34479059,5,86506047,1144177,89771676,22699414,10106918,9431766,3073951,6279,1067246,946379,116640,2651
79,Kansas City Power & Light Company,2005,64944651,25663470,28210726,17936739,13831189,1942108,8876117,4497983,19820836,1011507,119451086,2555353,1462770,14921868,5383096,7292062,2164604,3512,497877,439382,56168,2214
80,Kansas Gas and Electric Company,2005,29517724,13839033,16017772,5187300,43084393,3973574,4185207,19584,7466781,13524,69326881,5168650,638027,9628686,3033093,2934610,3617165,2169,304107,269070,31590,3447
81,Kentucky Power Company,2005,25509010,8090705,13814196,3483113,,3517817,964983,2242987,7888205,5580,21454175,1755323,1652231,7309016,2533727,1422636,3342619,1685,175255,144513,28866,1457
82,Kentucky Utilities Company,2005,16343548,16736382,20965248,12728447,16890007,4053785,8637073,5885466,19710176,207,72363900,4491394,4810837,18976273,6598850,4466419,6261314,4079,521342,429259,80580,2005
83,Kingsport Power Company,2005,3883183,1997698,2315990,187609,270288,163333,71551,152394,2012963,100,2497084,169579,108743,2096027,727081,385698,943018,450,45960,40195,5417,186
84,Lockhart Power Company,2005,617531,22428,533019,101998,27440,142055,17464,0,314382,6904,959055,93635,,214298,70985,19750,123260,78,6309,5134,1160,
85,National Grid Generation LLC,2005,,,,,,,1955879,967760,,,38478080,,,,,,,3288,,,,
87,"Entergy Louisiana, LLC",2005,79176929,16768354,21239022,91718365,12255014,8427143,5323911,48233392,37789758,3450797,118090595,2471361,3108091,26888775,8558912,5553940,12347669,5236,650744,566102,72035,7520
88,Louisville Gas and Electric Company,2005,25565440,14921808,10944926,13566451,12935682,1474459,331494,0,8611666,2486,78430900,4130391,3975960,12291958,4265080,3682165,3076790,2754,392998,346164,40612,398
89,Madison Gas and Electric Company,2005,26476994,5479043,4282953,147199,20129674,,422573,,6192441,245809,25539541,566365,4032160,3282314,842758,848635,1227695,699,135100,116977,17614,428
90,"Maine Electric Power Company, Inc.",2005,,,,49105,1126921,7583,10021,0,,,109054,,,,,,,,,,,
91,Maine Public Service Company,2005,2260999,1192678,1739645,739031,724947,327989,698498,108828,836697,,8375046,1001140,166884,,,,,126,,,,
93,Massachusetts Electric Company,2005,130642441,60165089,43422586,5418455,159992803,907687,4212992,,46089987,542,120038199,1367562,54994617,16674206,9364026,5594530,1681242,,1203637,1067996,130765,3948
94,"MAUI ELECTRIC COMPANY, LIMITED",2005,15825748,2539859,2696821,2964691,530228,1126601,3346508,0,2723773,,10199568,204264,3070126,1252112,442007,400233,403994,,63103,53471,9327,135
95,"MDU Resources Group, Inc.",2005,6274569,6210260,4352356,2033899,5252480,1455711,1302511,791811,3952494,321311,18867362,540374,168050,2413704,854392,1058995,419262,459,118181,97506,18678,344
96,Metropolitan Edison Company,2005,75085664,10280262,26580585,6701094,138109872,4506667,5153404,11087,23326466,1,22038434,1729349,10101399,14008539,5398738,4491082,4083016,2850,530011,467456,59965,1865
98,"ALLETE, Inc.",2005,14075326,4867261,13615236,3100885,13174523,3842450,4437295,399875,5466705,247577,40467595,6068605,10987200,9051942,1013156,1200075,6761669,1543,137295,116072,20040,460
99,Mississippi Power Company,2005,35852200,14054984,17537782,8384490,5117260,5302701,6622436,0,14872642,4895732,62654578,605554,5523477,8741412,2179756,2725274,3798477,2575,187909,154469,32813,522
100,"Entergy Mississippi, Inc.",2005,81356041,11256099,16314601,33411146,6001591,5065798,11398987,5164633,30553361,1328696,60158492,2349581,3232691,13340892,5333039,4630233,2966479,3195,422278,354230,60650,3345
101,MONONGAHELA POWER COMPANY,2005,43855421,6887552,34983196,3385132,9902984,5862310,1988810,537698,11580167,209886,65563956,1837793,877048,12280545,3678953,2749323,5826146,2126,400554,345498,46822,8054
105,Mt. Carmel Public Utility Co,2005,596069,400289,560147,6580,642529,20913,82526,,245169,,2411612,67359,,146003,53887,15337,75911,34,5593,4636,850,105
107,The Narragansett Electric Company,2005,47043894,18163616,16437604,6955685,23812077,2007979,668921,,17304318,184,50312534,456151,18604375,7093051,3127570,3031375,924129,,477378,427895,46891,2013
108,"Nevada Power Company, d/b/a NV Energy",2005,147784692,15178162,9698287,33786901,10606345,1287552,11855495,0,31086590,2661,124256643,4398225,2813612,19804606,8288309,4219174,6947211,5563,757200,667788,87907,1426
110,New England Electric Transmission Corporation,2005,,,,,,238514,0,,,,505295,,,,,,,,,,,
111,"New England Hydro-Trans. Elec. Co., Inc.",2005,,,,1745810,,621936,0,,,,2712080,,,,,,,,,,,
112,New England Hydro-Transmission Corporation,2005,,948,,,7276007,84810,0,0,,,874466,,,,,,,,,,,
113,New England Power Company,2005,10249,26000,1633,55302041,33906940,10744413,335527,0,828,30,23085347,159491,36989,,,,,,,,,
114,"Entergy New Orleans, Inc.",2005,19372198,4109881,3754842,2017125,6398537,554269,2777209,7465621,12369106,722198,34067855,372092,738530,4714034,1615771,1798124,498316,1254,183590,164824,16023,1318
115,New York State Electric & Gas Corporation,2005,41648618,36831026,76421305,8769967,25321193,6978981,16277925,969342,43399276,3773702,83423014,317952,23414856,15127234,6272180,3924597,3268007,2826,859868,744627,98761,2658
117,Niagara Mohawk Power Corporation,2005,216765759,76429367,82876946,50864136,28601222,15536272,10881291,0,84215008,1333,255443957,821622,54895802,23440144,10749791,5813589,6765512,6536,1483040,1352751,125051,861
119,Northern Indiana Public Service Company,2005,51178986,13922016,15603504,18792554,21686993,5010460,1676637,-27674,21649497,3315265,93580926,12136,471730,16655718,3516122,3893017,9131609,3166,447345,393303,50753,2521
120,Northern States Power Company (Minnesota),2005,106169972,52193672,38968896,95694509,94793497,6740991,13851898,7601566,60018423,288184,160701883,224250,56083634,35656454,10177482,15578840,9627778,8167,1389984,1202945,180695,588
121,Northern States Power Company (Wisconsin),2005,24126188,10986904,7737055,5098519,23571037,2665005,2723841,900994,9143278,344471,28148746,38136,7425850,6142751,1928120,2693432,1482896,1301,249846,210077,38601,
122,NorthWestern Corporation,2005,36419780,17271600,13660822,11201011,21114703,5553584,2377980,36137,8805486,1143178,51908503,2364934,4910106,6886930,2580194,3560462,658697,1614,372667,300213,67845,127
123,Northwestern Wisconsin Electric Company,2005,1942652,794869,445562,720597,48798,55753,205680,0,557063,2699,1151121,9262,45594,174045,78567,48667,45841,37,12833,11313,1380,
124,Ocean State Power,2005,,,,,372057,33572,0,,,,1629058,19985,,,,,,,,,,
125,"Ocean State Power, II",2005,,,,,372057,30128,,,,,1623994,19487,,,,,,,,,,
126,Ohio Edison Company,2005,85767533,20401505,47242674,2731128,137216006,1662196,-90665,25522,38032046,2435525,79677839,2166695,5587089,26012578,9237090,7199157,9428751,6303,1034352,920448,111200,936
127,Ohio Power Company,2005,81843055,28120708,53286760,30668211,19465826,14158659,3901725,12501561,39997968,39675,83060360,5365362,6397266,28929494,7679308,5823885,15342519,5638,708823,608871,89844,7487
128,Ohio Valley Electric Corporation,2005,,,,249172,2536781,1372003,500597,0,,,18805510,52851,,251375,,,251375,1054,,,,
129,Old Dominion Electric Cooperative,2005,,,,20514,44838253,,313870,4883,,,34392900,,,,,,,2439,,,,
130,Oklahoma Gas and Electric Company,2005,136826252,16727748,31002104,45352206,15756529,9418969,10297284,2294795,24961721,2111845,113629703,30980,9799817,24539981,8548939,6002299,7173585,6145,740597,635839,81300,9423
131,"Orange and Rockland Utilities, Inc",2005,33993342,10648067,17623145,2267066,5748633,2066498,4615999,0,12921382,30133,34395311,278046,7501045,4316469,1672162,1847487,673849,1539,216985,187276,29018,118
132,Otter Tail Power Company,2005,14607704,4446335,7465301,1779573,4192034,3324865,1914718,0,9043794,1488483,32636317,2587535,4723996,3894435,1162765,1429282,1232725,665,128289,101060,26187,
133,PACIFIC GAS AND ELECTRIC COMPANY,2005,667958243,160205629,289893713,267654112,73329841,54395178,4240124,190132,251079596,3712269,596380733,3113401,268276485,81719334,29752492,36117527,14931163,18755,5022530,4404479,588744,1255
134,PacifiCorp,2005,228200795,87216645,114382361,92287163,99308617,15974180,94197953,71601586,91225026,,217739875,18968997,48299067,49646202,14650121,14768597,19601466,8937,1613112,1379654,194933,34235
135,PECO Energy Company,2005,147158056,28548258,101247845,17998516,248543034,20240869,2401454,0,121794838,3908240,151376385,186077,1095212,38724603,13468664,8520215,15773692,8626,1543543,1386209,153012,3114
136,Pennsylvania Electric Company,2005,86454622,15969607,29572460,7438418,138624916,5140373,5889477,11500,25136459,,20398511,797844,13327508,14235773,4456524,5009594,4729091,2875,587533,505372,78632,2475
137,Pennsylvania Power Company,2005,23287318,2038660,7863115,154142,30201836,196194,402049,4484,7132240,91402,25089242,186977,2096967,4666197,1664331,1366607,1628727,1106,157660,138505,18855,215
138,PPL Electric Utilities Corporation,2005,129976016,63754578,62604875,13367396,193921560,13785934,6193780,328455,48809958,3865471,139487075,8544226,12106046,37330688,14242135,13179232,9751889,7167,1361407,1189942,165181,4932
140,Pioneer Power and Light Company,2005,280130,7815,259942,,,,36333,0,118875,,239102,8417,,17492,12564,1375,3325,7,2087,1937,103,
141,Portland General Electric Company,2005,101904955,16354806,39833385,2457975,62358925,3211437,9763481,60488285,51956294,735,107497540,1827362,8829891,17540047,7322963,6965207,3147697,3606,775533,680093,94941,253
142,THE POTOMAC EDISON COMPANY,2005,59197215,7192442,28182723,10827819,17167077,3053657,1083246,0,10809165,218116,48476581,1939955,1057579,15923302,6154271,3378388,6366191,3223,454381,394446,53215,6012
143,Potomac Electric Power Company,2005,184411444,33179996,41774535,2997451,15361288,7341403,1631934,68148,46635707,193142,103240737,5203092,2030103,27587524,8023621,18120245,735541,6725,741453,668999,72311,
144,"Duke Energy Indiana, Inc.",2005,86475436,11398502,34347142,30679511,16103132,12826989,9713162,12376966,34915905,2281698,210259793,3672193,5563091,28861759,9069635,5910619,11639028,6255,758912,659371,86308,2907
145,Public Service Company of Colorado,2005,132575965,38815881,31221610,62757250,25438470,3310743,18036205,2753172,39320747,754803,146512862,207478,13655938,26480804,8389592,12567282,5289976,6927,1325224,1114002,144581,1905
146,Public Service Company of New Hampshire,2005,60619231,9755998,26496898,17692794,24647707,2977089,10089850,8851004,15409481,213487,83718144,695629,16552802,8140352,3162455,3341912,1611589,1697,480522,408959,68232,2768
147,Public Service Company of New Mexico,2005,38923832,10464600,8736689,5675282,29311645,3407447,6377611,2523809,11317883,6397590,92502285,1765397,2744349,7685294,2661485,3534851,1277156,1779,417986,372703,44043,287
148,Public Service Company of Oklahoma,2005,68938944,21980007,26659914,12663845,17719983,5282409,4233588,3116363,23672741,70396,44181605,4560216,2806866,17782561,6009425,4612743,5742557,4043,511924,440504,56601,6883
149,Public Service Electric and Gas Company,2005,186095241,42784253,101628978,56582439,18212083,25621455,14332850,981318,43452017,4557007,223007216,,147028764,44852499,14039373,24079173,6357046,10816,2094997,1804382,272157,9767
150,"Puget Sound Energy, Inc.",2005,155734716,22020401,39067099,6081924,49943412,2168249,5785958,11343634,32664784,610061,64164252,3277337,29269028,20465557,10342303,8664501,1360646,4359,1011474,893576,111588,3893
151,Rochester Gas and Electric Corporation,2005,14855745,15827699,25446885,5348341,7493810,3896685,1834701,2352856,6805423,3058642,80942041,98939,7992117,7568562,2774322,2688878,1530537,1625,358785,319429,35132,1143
152,Rockland Electric Company,2005,5468828,3342570,4098122,241402,1449390,151176,404847,0,4594949,7127,20515764,165250,5846571,1738407,802531,862297,66759,481,71533,62454,8933,119
153,Safe Harbor Water Power Corporation,2005,,,,,,22832,48254,0,,,5121561,24,,,,,,378,,,,
155,San Diego Gas & Electric Company,2005,214228234,51642625,53454243,104653341,203540166,11175611,5660524,574337,50246233,74414,176641573,14849917,86866507,8160476,3608314,3403716,1101075,4058,1321624,1179447,139754,467
156,Savannah Electric and Power Company,2005,22319294,8951235,8329193,4323723,2626499,2794502,1063190,113968,8277809,2891717,28418589,307731,1743877,4430044,1923357,1565780,804894,983,145544,126468,18413,
157,Sierra Pacific Power Company d/b/a NV Energy,2005,56473618,11986390,7373627,28416092,25407655,722251,-1413140,2891276,17076536,179867,65280251,3231848,2472739,9249188,2381388,3013804,3838892,1740,347233,301475,45477,145
158,"South Beloit Water, Gas and Electric Company",2005,1460254,153831,261805,,,,,,230176,,1794892,,556154,224666,82453,47348,94260,54,9274,8268,948,
159,South Carolina Electric & Gas Company,2005,116743674,12761708,24175963,31124568,7783533,6236418,10745771,187432,41533242,2758306,124403737,1847952,3229667,21877039,7633956,7065031,6651036,4820,600175,512289,83873,877
160,"South Carolina Generating Company, Inc.",2005,,,,,,,,0,,,4093520,1939,,,,,,622,,,,
161,Southern California Edison Company,2005,794556864,165378004,163092036,305953964,286081959,34268431,127792365,48351100,187950545,9348352,810063450,9413405,303741790,85957695,28580687,44734907,11819759,21802,4705377,4116570,537518,38254
162,SOUTHERN ELECTRIC GENERATING COMPANY,2005,,,,7326258,736924,576274,0,0,,,3508874,,,,,,,,,,,
163,Southern Indiana Gas and Electric Company,2005,20877674,4297973,4378295,15900910,1684702,864242,1079541,364279,5876545,202544,29306681,377858,826989,5528678,1571340,1555604,2388778,1291,144632,125739,18582,204
164,Southwestern Electric Power Company,2005,53508995,23325821,35211648,13420155,21281542,7090425,3234285,8038538,26936356,2433,45545972,4380138,4229230,17069455,5643651,5790835,5555389,4725,448226,379477,61108,7149
166,Southwestern Public Service Company,2005,35653316,14272678,7917902,18688532,39853420,1871801,13347163,7653479,18563808,794977,64912397,58621,4608755,16791428,3435037,4566240,8240132,4660,400026,315740,77268,1050
167,"Superior Water, Light and Power Company",2005,1133064,427689,532031,770504,,14711,2196,9405,597441,,2049072,,465216,587288,88427,99105,395741,98,14458,12462,1903,
168,Susquehanna Electric Company,2005,,,,,1441488,,,,,,2734841,,,,,,,491,,,,
169,"System Energy Resources, Inc.",2005,,,,,,,203874,658218,,,25928714,77152,,,,,,,,,,
170,Tampa Electric Company,2005,86318217,20495934,17692920,5665249,4239927,2747994,12399426,6475296,25454104,1304718,88075466,3641607,17528141,18911837,8558461,6233982,2477537,4094,635748,558728,69027,1337
171,Alcoa Power Generating Inc.,2005,,63512,,438300,1995944,1973592,62188,14875979,,,15432953,535991,,8217816,,,8217816,1335,,,,
174,Texas-New Mexico Power Company,2005,29467103,10995909,7861299,8363099,27039517,894287,1597156,,4768626,5720,20169896,,436723,7449358,2806505,2279246,2240671,,258077,220971,36129,111
175,"Toledo Edison Company, The",2005,31330096,5897250,11824106,803255,54842275,462734,650492,-2157799,12142673,185685,63671152,1576823,3448920,10654360,2542901,2937536,5109803,2138,312698,274406,37525,223
176,Tucson Electric Power Company,2005,59740351,15100417,4980183,2282296,5658390,3208326,14708593,1875684,15644593,,61457607,81672,3781014,8874985,3633226,1855431,3145208,2411,380511,346534,33239,677
177,UNION ELECTRIC COMPANY,2005,158988379,41344690,74451528,30030517,31046578,8843862,30276970,7290645,55451958,1101916,236713432,6510959,4560553,37362021,13859182,14539255,8819883,8463,1179621,1028897,144177,4993
178,"Duke Energy Kentucky, Inc.",2005,13845508,2140128,3512715,968769,18375004,209112,-7901,138455,7227874,1790713,11072265,254432,646834,3968232,1478082,1372435,785489,892,131028,116500,12878,396
179,The United Illuminating Company,2005,25957344,20019381,12499953,4689453,31622646,1774302,8642109,4730151,24197615,,80280904,1658296,21407114,6105573,2458245,2701923,902017,1346,320672,289122,28934,1356
181,Upper Peninsula Power Company,2005,4119531,4673032,5318069,,3824834,,1274288,10005,2768075,,13460823,3196,637185,740817,277183,250114,207593,138,52111,46219,5636,
182,KCP&L Greater Missouri Operations Company,2005,76574688,16427946,22343719,40981096,25735207,2877671,3063727,0,18878822,787973,83387666,3370433,681236,11269584,4447681,3632320,2669172,,457368,390912,62230,444
183,"Vermont Electric Power Company, Inc.",2005,,,,24053029,1752764,3011246,1204590,47218,,,5956640,1034671,,,,,,,,,,
184,"Vermont Electric Transmission Company, Inc.",2005,,,,,55499,533644,164416,0,,,396736,38121,,,,,,,,,,
186,VIRGINIA ELECTRIC AND POWER COMPANY,2005,359467918,43695193,82472418,51450469,13947004,12645069,14705438,25811623,62667590,,317892355,18389111,797863,77570420,29842976,27007793,10330566,17291,2287193,2036041,219837,655
